CellId,3d_image,angle,bbox_max_x,bbox_max_y,bbox_max_z,bbox_min_x,bbox_min_y,bbox_min_z,bf_clip_hi,bf_clip_lo,cell_height,cell_stage,cell_surface_area,cell_volume,CellId,Cellular Component,center_slice,Description (from Uniprot),dna_clip_hi,dna_clip_lo,edge_flag,fits_x,fits_y,fits_z,FOVId,gene,InstrumentId,max_projection_x,max_projection_y,max_projection_z,mean_projection_x,mean_projection_y,mean_projection_z,median_projection_x,median_projection_y,median_projection_z,membrane_clip_hi,membrane_clip_lo,meta_colony_area,meta_colony_centroid,meta_colony_label,meta_fov_edgedist,meta_fov_outside_overview,meta_fov_position,meta_fov_xcoord,meta_fov_ycoord,meta_imaging_mode,meta_plate_bad_segmentation,meta_plate_confluency,meta_well_passage_at_imaging,meta_well_passage_at_thaw,nuclear_height,nuclear_surface_area,nuclear_volume,PiezoId,PlateId,Protein,ProtocolId,scale_micron,shape_mode_1_height,shape_mode_2_volume,shape_mode_3_major_tilt,shape_mode_4_minor_tilt,shape_mode_5_elongation,shape_mode_6_bean-ness,shape_mode_7_pear-ness,shape_mode_8_wedge,Structure,structure_clip_hi,structure_clip_lo,structure_connected_components,structure_volume,this_cell_index,this_cell_nbr_complete,this_cell_nbr_dist_2d,WellId,WorkflowId
375344,s3://allencell-hipsc-cytodata/register/375344.ome.zarr,78.95993738641488,323,254,145,61,80,16,19739.0,14474.0,14.08329,M1M2,2005.2900208078738,3161.1130818891356,375344,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/375344.ome.tiff,"Component of SEC61 channel-forming translocon complex that mediates transport of signal peptide-containing precursor polypeptides across the endoplasmic reticulum (ER) (PubMed:12475939).
Component of a ribosome-associated ER translocon complex involved in multi-pass membrane protein transport into the ER membrane and biogenesis (PubMed:32820719).
The SEC61 channel cooperates with the translocating protein TRAM1 to import nascent proteins into the ER (PubMed:19121997).
Required for PKD1/Polycystin-1 biogenesis (By similarity)",442.0,400.0,0,True,True,True,4733,SEC61B,ZSD-1,s3://allencell-hipsc-cytodata/max_projection_x/375344.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/375344.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/375344.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/375344.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/375344.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/375344.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/375344.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/375344.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/375344.ome.tiff,1787.0,883.0,11733.0,"(358, 1223)",9.0,43.27,False,center,1263.0,358.0,Mode B,False,0.22,36.0,31.0,8.774973,906.796780797474,224.2889984930139,Interactive,3500001155,Sec61 beta,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,ER (Sec61 beta),1070,490,212.0,0.3659727212397327,7,0,"[(375343, 119.90101310684341), (375345, 190.97244005182955), (375346, 133.52423582023354), (375347, 191.5766421119961), (375351, 143.05267716176914)]",41430,['Pipeline 4']
431720,s3://allencell-hipsc-cytodata/register/431720.ome.zarr,-39.16146531588,443,378,107,77,177,10,28750.0,22269.0,10.616634,M1M2,2344.8840420999777,3132.8498531987498,431720,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/431720.ome.tiff,Transfers sialic acid from CMP-sialic acid to galactose-containing acceptor substrates.,428.0,397.0,0,True,True,True,5709,ST6GAL1,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/431720.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/431720.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/431720.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/431720.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/431720.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/431720.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/431720.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/431720.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/431720.ome.tiff,1234.0,583.0,12323.0,"(995, 612)",28.0,104.08,False,center,605.0,971.0,Mode A,False,0.17,33.0,30.0,7.58331,840.1595519857319,821.6971147096577,Interactive,3500001251,sialyltransferase 1,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,Golgi,490,400,21.0,0.05671507083539717,32,0,"[(431691, 224.32725375440506), (431693, 231.52981236370064), (431697, 163.3915955231988), (431698, 114.81310454060447), (431704, 138.6859332062824), (431707, 234.5318997219288), (431711, 256.2565938753036)]",49121,['Pipeline 4.1']
425239,s3://allencell-hipsc-cytodata/register/425239.ome.zarr,-3.626155373981717,395,262,103,48,55,17,28502.0,21551.0,9.424971,M1M2,1907.176735695834,2807.3561193488567,425239,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/425239.ome.tiff,Transfers sialic acid from CMP-sialic acid to galactose-containing acceptor substrates.,460.0,398.0,0,True,True,True,5617,ST6GAL1,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/425239.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/425239.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/425239.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/425239.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/425239.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/425239.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/425239.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/425239.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/425239.ome.tiff,1403.0,636.0,33515.0,"(338, 908)",5.0,84.85,False,center,903.0,442.0,Mode A,False,0.43,32.0,30.0,7.041645,710.687570962284,800.3108902471754,Interactive,3500001234,sialyltransferase 1,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,Golgi,490,400,16.0,0.07260970948113793,9,0,"[(425234, 283.98531399100614)]",48532,['Pipeline 4.1']
774209,s3://allencell-hipsc-cytodata/register/774209.ome.zarr,-81.59744155711742,303,244,128,64,65,16,29135.0,21353.925000000054,12.241629,M1M2,1813.429257050502,2933.8324784879583,774209,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/774209.ome.tiff,Transfers sialic acid from CMP-sialic acid to galactose-containing acceptor substrates.,532.0,404.0,0,True,True,True,15874,ST6GAL1,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/774209.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/774209.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/774209.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/774209.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/774209.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/774209.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/774209.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/774209.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/774209.ome.tiff,5823.0,2190.0,,"(-1, -1)",0.0,0.0,False,edge,701.0,1099.0,Mode C,False,0.46,38.0,30.0,9.424971,738.66628767366,919.5580672750067,Interactive,3500001289,sialyltransferase 1,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,Golgi,490,400,17.0,0.084283774395156,12,0,"[(774198, 169.87859968420779), (774200, 170.57151283504092), (774201, 169.67151027775162), (774210, 123.52370478204055), (774214, 165.79003122855866)]",50356,['Pipeline 4.1']
461789,s3://allencell-hipsc-cytodata/register/461789.ome.zarr,52.104156806720454,350,312,136,78,92,10,30052.024999999907,20974.0,13.758291,M1M2,2057.398033475034,2795.4418271285413,461789,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/461789.ome.tiff,Transfers sialic acid from CMP-sialic acid to galactose-containing acceptor substrates.,489.0,406.0,0,True,True,True,6071,ST6GAL1,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/461789.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/461789.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/461789.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/461789.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/461789.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/461789.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/461789.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/461789.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/461789.ome.tiff,1927.0,722.0,,"(-1, -1)",0.0,0.0,False,center,879.0,1004.0,Mode B,False,0.34,35.0,30.0,8.233308,1290.635668701108,337.3787838632861,Interactive,3500001274,sialyltransferase 1,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,Golgi,490,400,18.0,0.05841235249694784,43,0,"[(461749, 119.92542764839601), (461750, 112.29153545467962), (461752, 204.26566991058235), (461753, 226.24802194625556), (461775, 134.02324994566993), (461784, 136.6006079991856)]",50260,['Pipeline 4.1']
465170,s3://allencell-hipsc-cytodata/register/465170.ome.zarr,-58.05241333486217,481,391,102,115,183,14,21846.0,17286.0,9.641637,M1M2,2167.341245787186,3280.7454932081587,465170,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/465170.ome.tiff,Transfers sialic acid from CMP-sialic acid to galactose-containing acceptor substrates.,478.0,399.0,0,True,True,True,6125,ST6GAL1,ZSD-1,s3://allencell-hipsc-cytodata/max_projection_x/465170.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/465170.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/465170.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/465170.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/465170.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/465170.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/465170.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/465170.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/465170.ome.tiff,5359.0,1436.0,29563.0,"(561, 348)",18.0,148.86,False,center,319.0,533.0,Mode C,False,0.19,39.0,30.0,7.041645,849.7361597191559,1055.1160387638802,Interactive,3500001298,sialyltransferase 1,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,Golgi,490,400,11.0,0.08917194558042195,19,0,"[(465155, 159.4068901335362), (465159, 315.40235198172013), (465163, 131.9361584207627)]",53142,['Pipeline 4.1']
253043,s3://allencell-hipsc-cytodata/register/253043.ome.zarr,15.09470486822476,291,258,121,71,78,11,28715.0,21484.0,12.024963,M6M7_complete,1776.648511172376,3435.487623838248,253043,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/253043.ome.tiff,"Tubulin is the major constituent of microtubules. It binds two moles of GTP, one at an exchangeable site on the beta chain and one at a non-exchangeable site on the alpha chain.",504.0,398.0,0,True,True,True,790,TUBA1B,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/253043.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/253043.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/253043.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/253043.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/253043.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/253043.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/253043.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/253043.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/253043.ome.tiff,4022.0,1179.0,9589.0,"(1080, 856)",38.0,83.52,False,center,842.0,1116.0,Mode C,False,0.16,,,10.291635,925.3397222420939,171.1495515140046,Interactive,3500000757,alpha-tubulin,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,microtubules,3200,1100,441.0,0.25013243960953635,26,0,"[(253030, 189.79155117525934), (253034, 144.6692242434978), (253044, 211.02759084726122)]",94507,['Pipeline 4']
909787,s3://allencell-hipsc-cytodata/register/909787.ome.zarr,20.21869229388718,335,334,126,96,99,10,26873.0,19050.0,12.674961,M6M7_complete,2310.1218949107597,4392.862221665069,909787,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/909787.ome.tiff,"Tubulin is the major constituent of microtubules. It binds two moles of GTP, one at an exchangeable site on the beta chain and one at a non-exchangeable site on the alpha chain.",552.0,399.0,0,True,True,True,14138,TUBA1B,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/909787.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/909787.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/909787.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/909787.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/909787.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/909787.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/909787.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/909787.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/909787.ome.tiff,7632.0,1395.0,,"(-1, -1)",,,True,edge,,,Mode C,True,,,,12.024963,1261.0843227786058,184.56028188855217,Interactive,3500002083,alpha-tubulin,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,microtubules,3200,1100,238.0,0.08676665499719585,12,0,"[(909779, 160.97600848095942), (909789, 197.14113118772627), (909795, 165.65179950459057), (909796, 254.16742441484337), (909799, 156.14041450906126)]",135437,['Pipeline 4.2']
236287,s3://allencell-hipsc-cytodata/register/236287.ome.zarr,78.62880789860762,406,247,80,53,96,11,28496.0,21982.0,7.58331,M6M7_complete,1641.05031784887,1993.7222253479001,236287,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/236287.ome.tiff,"Tubulin is the major constituent of microtubules. It binds two moles of GTP, one at an exchangeable site on the beta chain and one at a non-exchangeable site on the alpha chain.",630.0,399.0,0,True,True,True,226,TUBA1B,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/236287.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/236287.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/236287.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/236287.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/236287.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/236287.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/236287.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/236287.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/236287.ome.tiff,5168.0,1517.0,,"(-1, -1)",,,True,center,,,Mode A,True,,,,6.174981,414.79855849281597,201.29318124951354,Interactive,3500000636,alpha-tubulin,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,microtubules,3200,1100,293.0,0.19987027200548235,7,0,"[(236282, 149.3875462618029), (236284, 178.62535445945744), (236286, 130.81313734834285), (236290, 169.58356021804758), (236291, 236.65800679810502), (236292, 207.43872874898), (236293, 219.61305343504668)]",1506,['Pipeline 4']
236209,s3://allencell-hipsc-cytodata/register/236209.ome.zarr,-48.37024340530106,354,285,117,99,136,10,29229.0,21888.0,11.699964,M6M7_complete,1757.988209338866,2847.8858181429246,236209,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/236209.ome.tiff,"Tubulin is the major constituent of microtubules. It binds two moles of GTP, one at an exchangeable site on the beta chain and one at a non-exchangeable site on the alpha chain.",481.0,399.0,0,True,True,True,222,TUBA1B,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/236209.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/236209.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/236209.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/236209.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/236209.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/236209.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/236209.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/236209.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/236209.ome.tiff,1941.0,678.0,,"(-1, -1)",0.0,0.0,True,center,1454.0,67.0,Mode A,False,0.21,,,9.966636,706.462596962244,169.00088500537876,Interactive,3500000645,alpha-tubulin,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,microtubules,3200,1100,425.0,0.25455830359937043,12,0,"[(236203, 161.54778012242542), (236207, 170.57765612934608), (236208, 165.3250113126829), (236210, 162.1888566249059), (236222, 237.4439325444734)]",2070,['Pipeline 4']
240434,s3://allencell-hipsc-cytodata/register/240434.ome.zarr,23.058596312327175,386,277,100,79,133,12,48085.19999999995,33900.0,9.641637,M6M7_complete,1796.8344980614559,2341.373923642959,240434,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/240434.ome.tiff,"Tubulin is the major constituent of microtubules. It binds two moles of GTP, one at an exchangeable site on the beta chain and one at a non-exchangeable site on the alpha chain.",598.0,404.0,0,True,True,True,329,TUBA1B,ZSD-2,s3://allencell-hipsc-cytodata/max_projection_x/240434.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/240434.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/240434.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/240434.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/240434.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/240434.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/240434.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/240434.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/240434.ome.tiff,5056.0,1408.0,,"(-1, -1)",0.0,0.0,False,ridge,717.0,630.0,Mode C,False,0.15,35.0,32.0,6.49998,437.00314407080396,142.24172287103076,Interactive,3500000680,alpha-tubulin,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,microtubules,3200,1100,258.0,0.2338918787965843,20,0,"[(240415, 162.0567324536912), (240417, 168.16199665703567), (240422, 182.2454665779258), (240423, 138.84237596734752)]",89056,['Pipeline 4']
317301,s3://allencell-hipsc-cytodata/register/317301.ome.zarr,9.070804271240009,330,286,110,76,64,13,29782.0,21036.0,10.616634,M6M7_complete,1898.914564317978,3502.0823002023385,317301,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/317301.ome.tiff,Central component of the receptor complex responsible for the recognition and translocation of cytosolically synthesized mitochondrial preproteins. Together with TOM22 functions as the transit peptide receptor at the surface of the mitochondrion outer membrane and facilitates the movement of preproteins into the TOM40 translocation pore (By similarity). Required for the translocation across the mitochondrial outer membrane of cytochrome P450 monooxygenases,578.0,397.0,0,True,True,True,2886,TOMM20,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/317301.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/317301.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/317301.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/317301.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/317301.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/317301.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/317301.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/317301.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/317301.ome.tiff,1194.0,587.0,1295007.0,"(710, 744)",2.0,712.0,False,center,755.0,1174.0,Mode A,True,0.96,38.0,35.0,9.099972,607.645149516864,192.25733931057636,Interactive,3500000971,Tom20,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,mitochondria,815,410,102.0,0.4132412072845564,3,0,"[(317300, 150.83368826722767), (317313, 178.1402590084545), (317316, 151.61346181706648), (317318, 232.4538507429581), (317321, 248.86315204003597)]",27809,['Pipeline 4']
276272,s3://allencell-hipsc-cytodata/register/276272.ome.zarr,88.90288993202083,408,223,83,42,46,16,42760.0,30397.0,7.366644,M6M7_complete,1982.076135885432,2819.9239113238664,276272,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/276272.ome.tiff,Central component of the receptor complex responsible for the recognition and translocation of cytosolically synthesized mitochondrial preproteins. Together with TOM22 functions as the transit peptide receptor at the surface of the mitochondrion outer membrane and facilitates the movement of preproteins into the TOM40 translocation pore (By similarity). Required for the translocation across the mitochondrial outer membrane of cytochrome P450 monooxygenases,488.0,399.0,0,True,True,True,1482,TOMM20,ZSD-2,s3://allencell-hipsc-cytodata/max_projection_x/276272.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/276272.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/276272.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/276272.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/276272.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/276272.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/276272.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/276272.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/276272.ome.tiff,1865.0,851.0,14917.0,"(421, 863)",14.0,126.3,False,center,888.0,406.0,Mode B,False,0.38,,,5.849982,513.7098942493079,314.65123208328873,Interactive,3500000845,Tom20,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,mitochondria,815,410,86.0,0.3986445849952205,1,0,"[(276279, 230.61993148025425), (276281, 175.73565610719865), (276287, 182.67397726394498), (276289, 199.22144711141272), (276296, 222.25240021834946), (276298, 125.51160717005448)]",11480,['Pipeline 4']
